observation_date,NFCI
1971-01-01,0.648
1971-02-01,0.812
1971-03-01,0.993
1971-04-01,1.283
1971-05-01,1.440
1971-06-01,1.166
1971-07-01,1.054
1971-08-01,1.742
1971-09-01,2.199
1971-10-01,1.832
1971-11-01,1.404
1971-12-01,1.342
1972-01-01,1.121
1972-02-01,0.738
1972-03-01,0.426
1972-04-01,0.217
1972-05-01,0.058
1972-06-01,0.113
1972-07-01,0.305
1972-08-01,0.239
1972-09-01,-0.025
1972-10-01,-0.160
1972-11-01,-0.225
1972-12-01,-0.260
1973-01-01,0.041
1973-02-01,0.666
1973-03-01,1.187
1973-04-01,1.241
1973-05-01,1.144
1973-06-01,1.184
1973-07-01,1.545
1973-08-01,2.097
1973-09-01,2.401
1973-10-01,2.304
1973-11-01,2.132
1973-12-01,1.922
1974-01-01,1.319
1974-02-01,0.644
1974-03-01,0.576
1974-04-01,1.446
1974-05-01,2.962
1974-06-01,4.465
1974-07-01,5.148
1974-08-01,4.906
1974-09-01,4.240
1974-10-01,3.552
1974-11-01,2.913
1974-12-01,2.567
1975-01-01,2.048
1975-02-01,1.347
1975-03-01,0.840
1975-04-01,0.437
1975-05-01,0.055
1975-06-01,-0.150
1975-07-01,-0.166
1975-08-01,-0.113
1975-09-01,0.008
1975-10-01,0.129
1975-11-01,0.110
1975-12-01,-0.085
1976-01-01,-0.403
1976-02-01,-0.645
1976-03-01,-0.736
1976-04-01,-0.691
1976-05-01,-0.535
1976-06-01,-0.468
1976-07-01,-0.562
1976-08-01,-0.683
1976-09-01,-0.724
1976-10-01,-0.706
1976-11-01,-0.671
1976-12-01,-0.710
1977-01-01,-0.851
1977-02-01,-0.940
1977-03-01,-0.897
1977-04-01,-0.735
1977-05-01,-0.565
1977-06-01,-0.494
1977-07-01,-0.504
1977-08-01,-0.500
1977-09-01,-0.426
1977-10-01,-0.308
1977-11-01,-0.229
1977-12-01,-0.234
1978-01-01,-0.287
1978-02-01,-0.257
1978-03-01,-0.071
1978-04-01,0.198
1978-05-01,0.443
1978-06-01,0.622
1978-07-01,0.610
1978-08-01,0.500
1978-09-01,0.662
1978-10-01,1.326
1978-11-01,1.907
1978-12-01,1.906
1979-01-01,1.359
1979-02-01,0.789
1979-03-01,0.370
1979-04-01,0.249
1979-05-01,0.372
1979-06-01,0.679
1979-07-01,1.042
1979-08-01,1.471
1979-09-01,2.006
1979-10-01,2.411
1979-11-01,2.437
1979-12-01,2.038
1980-01-01,1.776
1980-02-01,2.232
1980-03-01,3.374
1980-04-01,3.959
1980-05-01,3.279
1980-06-01,1.941
1980-07-01,1.027
1980-08-01,0.803
1980-09-01,1.083
1980-10-01,1.638
1980-11-01,2.544
1980-12-01,3.219
1981-01-01,3.028
1981-02-01,2.226
1981-03-01,1.736
1981-04-01,1.791
1981-05-01,2.373
1981-06-01,3.103
1981-07-01,3.495
1981-08-01,3.374
1981-09-01,3.084
1981-10-01,2.821
1981-11-01,2.516
1981-12-01,2.186
1982-01-01,1.944
1982-02-01,1.960
1982-03-01,2.075
1982-04-01,2.189
1982-05-01,2.456
1982-06-01,2.812
1982-07-01,3.002
1982-08-01,3.220
1982-09-01,3.429
1982-10-01,2.729
1982-11-01,1.477
1982-12-01,0.733
1983-01-01,0.343
1983-02-01,0.120
1983-03-01,0.027
1983-04-01,-0.045
1983-05-01,-0.163
1983-06-01,-0.191
1983-07-01,-0.121
1983-08-01,-0.082
1983-09-01,-0.093
1983-10-01,-0.033
1983-11-01,0.068
1983-12-01,0.090
1984-01-01,-0.037
1984-02-01,-0.171
1984-03-01,-0.131
1984-04-01,0.206
1984-05-01,0.697
1984-06-01,1.124
1984-07-01,1.113
1984-08-01,0.740
1984-09-01,0.410
1984-10-01,0.184
1984-11-01,-0.033
1984-12-01,-0.222
1985-01-01,-0.360
1985-02-01,-0.376
1985-03-01,-0.296
1985-04-01,-0.305
1985-05-01,-0.421
1985-06-01,-0.462
1985-07-01,-0.373
1985-08-01,-0.213
1985-09-01,-0.135
1985-10-01,-0.224
1985-11-01,-0.330
1985-12-01,-0.297
1986-01-01,-0.258
1986-02-01,-0.292
1986-03-01,-0.327
1986-04-01,-0.394
1986-05-01,-0.473
1986-06-01,-0.462
1986-07-01,-0.472
1986-08-01,-0.565
1986-09-01,-0.577
1986-10-01,-0.544
1986-11-01,-0.556
1986-12-01,-0.533
1987-01-01,-0.496
1987-02-01,-0.469
1987-03-01,-0.299
1987-04-01,0.118
1987-05-01,0.543
1987-06-01,0.517
1987-07-01,0.187
1987-08-01,0.004
1987-09-01,0.291
1987-10-01,0.891
1987-11-01,1.133
1987-12-01,0.950
1988-01-01,0.545
1988-02-01,0.201
1988-03-01,0.116
1988-04-01,0.205
1988-05-01,0.255
1988-06-01,0.276
1988-07-01,0.382
